org_id remap_id
54366 23069
1223869 23070
854531 23071
165042 23072
131599 23073
44265 23074
915310 23075
663072 23076
411226 23077
47656 23078
408400 23079
170386 23080
198800 23081
310275 23082
90795 23083
38793 23084
237387 23085
96398 23086
338160 23087
151174 23088
102908 23089
71131 23090
141459 23091
124355 23092
145720 23093
113076 23094
477587 23095
84073 23096
111340 23097
180795 23098
531634 23099
93261 23100
110268 23101
126925 23102
136653 23103
667100 23104
400926 23105
189369 23106
536463 23107
107632 23108
110888 23109
82314 23110
252949 23111
30383 23112
870150 23113
103186 23114
669891 23115
751383 23116
69240 23117
102977 23118
97946 23119
82157 23120
149841 23121
24743 23122
24322 23123
71485 23124
39069 23125
38528 23126
40268 23127
49178 23128
56398 23129
18759 23130
68048 23131
141937 23132
67031 23133
131702 23134
157139 23135
166998 23136
312822 23137
108457 23138
405781 23139
525860 23140
71662 23141
167284 23142
162011 23143
317006 23144
262876 23145
152687 23146
107498 23147
77788 23148
145361 23149
24257 23150
51101 23151
69354 23152
86837 23153
70584 23154
112443 23155
84770 23156
77669 23157
21830 23158
105819 23159
107361 23160
99500 23161
55794 23162
100382 23163
680445 23164
570232 23165
1020190 23166
96507 23167
81425 23168
302717 23169
118712 23170
155344 23171
250514 23172
256307 23173
80643 23174
60298 23175
177754 23176
75112 23177
194389 23178
69743 23179
73158 23180
87071 23181
90953 23182
213362 23183
103815 23184
122586 23185
110302 23186
115181 23187
64047 23188
116064 23189
141692 23190
470488 23191
73195 23192
74958 23193
119251 23194
125757 23195
71967 23196
307873 23197
333960 23198
186321 23199
73202 23200
385531 23201
112939 23202
134123 23203
477424 23204
184996 23205
74832 23206
77692 23207
1062675 23208
110608 23209
173260 23210
106564 23211
110124 23212
470265 23213
67657 23214
418051 23215
94836 23216
121156 23217
173100 23218
247869 23219
289079 23220
100481 23221
217333 23222
250859 23223
411851 23224
50402 23225
73411 23226
137268 23227
99971 23228
97431 23229
360277 23230
88953 23231
96421 23232
88941 23233
69098 23234
1467258 23235
98827 23236
113261 23237
41402 23238
92520 23239
144710 23240
60322 23241
64384 23242
44260 23243
554079 23244
133075 23245
433345 23246
292205 23247
806985 23248
65652 23249
204409 23250
80979 23251
138699 23252
29856 23253
57168 23254
102780 23255
39605 23256
1014167 23257
218063 23258
136541 23259
128609 23260
1297852 23261
183160 23262
23474 23263
773630 23264
24496 23265
80716 23266
87274 23267
30538 23268
30182 23269
182932 23270
48495 23271
52805 23272
230872 23273
32630 23274
72044 23275
74801 23276
101278 23277
287643 23278
158607 23279
38776 23280
188842 23281
93876 23282
72390 23283
165031 23284
28575 23285
172747 23286
71284 23287
279004 23288
1140500 23289
70149 23290
218550 23291
3247466 23292
69369 23293
72088 23294
74857 23295
69160 23296
63842 23297
89382 23298
13286 23299
89359 23300
69245 23301
108042 23302
82437 23303
140580 23304
71125 23305
72043 23306
181876 23307
62153 23308
89076 23309
71115 23310
53650 23311
115979 23312
43516 23313
313534 23314
126588 23315
548089 23316
10135 23317
280811 23318
129678 23319
801616 23320
682984 23321
88055 23322
119654 23323
97743 23324
260534 23325
683631 23326
73807 23327
210560 23328
119973 23329
473495 23330
434332 23331
64536 23332
147770 23333
538318 23334
64501 23335
954300 23336
375429 23337
154333 23338
15826 23339
100617 23340
100015 23341
14852 23342
94933 23343
131746 23344
87669 23345
106301 23346
112161 23347
81461 23348
86346 23349
122585 23350
212193 23351
89441 23352
37429 23353
423625 23354
137794 23355
93071 23356
499479 23357
102962 23358
343133 23359
171535 23360
193958 23361
348373 23362
103580 23363
289759 23364
18535 23365
295820 23366
360974 23367
57094 23368
33584 23369
66479 23370
142159 23371
33587 23372
330175 23373
170641 23374
235794 23375
114195 23376
306626 23377
827938 23378
133431 23379
562029 23380
116272 23381
40895 23382
56685 23383
51049 23384
56548 23385
314767 23386
91028 23387
245364 23388
82516 23389
172078 23390
110388 23391
107991 23392
142620 23393
60596 23394
454713 23395
69401 23396
337873 23397
69264 23398
131509 23399
69525 23400
127680 23401
87291 23402
131144 23403
71044 23404
142384 23405
57990 23406
746530 23407
403762 23408
212563 23409
153353 23410
591040 23411
235459 23412
800691 23413
49941 23414
84493 23415
36992 23416
194366 23417
11911 23418
35058 23419
24416 23420
29993 23421
10281 23422
61037 23423
148161 23424
83552 23425
154242 23426
90681 23427
77156 23428
10297 23429
119786 23430
911519 23431
359502 23432
49196 23433
389444 23434
468738 23435
101584 23436
33511 23437
451207 23438
64966 23439
394096 23440
186263 23441
63172 23442
275560 23443
443934 23444
308710 23445
415555 23446
39320 23447
111043 23448
176138 23449
284425 23450
35063 23451
65872 23452
71729 23453
73589 23454
105059 23455
214827 23456
45238 23457
223380 23458
106271 23459
65083 23460
80708 23461
83478 23462
74853 23463
114289 23464
449578 23465
717129 23466
273558 23467
596241 23468
19310 23469
151077 23470
1079826 23471
1465056 23472
131536 23473
47012 23474
197294 23475
73278 23476
14630 23477
39623 23478
104216 23479
220673 23480
692797 23481
123824 23482
40075 23483
96052 23484
199730 23485
105310 23486
290162 23487
1009784 23488
96604 23489
165452 23490
272125 23491
13737 23492
589235 23493
1167078 23494
123576 23495
487675 23496
291872 23497
78432 23498
81653 23499
78541 23500
103110 23501
73106 23502
103116 23503
82662 23504
285550 23505
89753 23506
103049 23507
107699 23508
87279 23509
89037 23510
114566 23511
90879 23512
102988 23513
370183 23514
70173 23515
113147 23516
88958 23517
149997 23518
134115 23519
154903 23520
370652 23521
165895 23522
531262 23523
167777 23524
115224 23525
77550 23526
82470 23527
568332 23528
401289 23529
122168 23530
134821 23531
84264 23532
88900 23533
86825 23534
84485 23535
86905 23536
137550 23537
387234 23538
58909 23539
168201 23540
240824 23541
236195 23542
210237 23543
522787 23544
396909 23545
140023 23546
72020 23547
74939 23548
241797 23549
72770 23550
43229 23551
94732 23552
71972 23553
113725 23554
394120 23555
72780 23556
96693 23557
79850 23558
96816 23559
83625 23560
410822 23561
72610 23562
287500 23563
85251 23564
96273 23565
104182 23566
55695 23567
195454 23568
25105 23569
239362 23570
72061 23571
118841 23572
180052 23573
147783 23574
22970 23575
231662 23576
109392 23577
77446 23578
14191 23579
319939 23580
605782 23581
129957 23582
72898 23583
90065 23584
56860 23585
63831 23586
85086 23587
258253 23588
765900 23589
290509 23590
640788 23591
32332 23592
26828 23593
492051 23594
579635 23595
262712 23596
159620 23597
356760 23598
202590 23599
40002 23600
169695 23601
162176 23602
45257 23603
56269 23604
64790 23605
79327 23606
62759 23607
71005 23608
110177 23609
134778 23610
129982 23611
46230 23612
504767 23613
115542 23614
67868 23615
522570 23616
112423 23617
91057 23618
134873 23619
80313 23620
22517 23621
278773 23622
142546 23623
211607 23624
103794 23625
72753 23626
80122 23627
190048 23628
173194 23629
193319 23630
91132 23631
100548 23632
62823 23633
52958 23634
201526 23635
18833 23636
128146 23637
635314 23638
53254 23639
189435 23640
71164 23641
417666 23642
84870 23643
192803 23644
100416 23645
117941 23646
444614 23647
618719 23648
233671 23649
89089 23650
380290 23651
640606 23652
101262 23653
113504 23654
52466 23655
36591 23656
163935 23657
257073 23658
63707 23659
63705 23660
159416 23661
950679 23662
84850 23663
103390 23664
54885 23665
91009 23666
101834 23667
106533 23668
88955 23669
86972 23670
86204 23671
79383 23672
89132 23673
125318 23674
76334 23675
81504 23676
84017 23677
117444 23678
151865 23679
73151 23680
82342 23681
102997 23682
73889 23683
124323 23684
148314 23685
256385 23686
84223 23687
212522 23688
484195 23689
593295 23690
130050 23691
156057 23692
125042 23693
91827 23694
470307 23695
95099 23696
63743 23697
136807 23698
127619 23699
84671 23700
89517 23701
125323 23702
568648 23703
81406 23704
79394 23705
173006 23706
406928 23707
110588 23708
92902 23709
103098 23710
251278 23711
71083 23712
424650 23713
111385 23714
110048 23715
105537 23716
81570 23717
211618 23718
83943 23719
301374 23720
350311 23721
121292 23722
1271205 23723
1011257 23724
405838 23725
843959 23726
76136 23727
76559 23728
85045 23729
87211 23730
93095 23731
93503 23732
9432 23733
1258459 23734
513458 23735
92055 23736
170372 23737
224854 23738
854096 23739
161889 23740
1375218 23741
1242109 23742
45784 23743
98217 23744
11905 23745
29147 23746
53387 23747
170030 23748
225764 23749
165664 23750
97603 23751
11682 23752
321712 23753
281642 23754
9972 23755
60980 23756
147306 23757
157349 23758
142755 23759
175402 23760
549825 23761
309333 23762
143169 23763
308777 23764
129758 23765
9632 23766
107341 23767
296122 23768
196950 23769
187284 23770
242298 23771
24103 23772
65371 23773
125437 23774
244140 23775
157335 23776
155957 23777
331228 23778
279650 23779
747799 23780
832429 23781
291773 23782
1339103 23783
1474344 23784
1484901 23785
1084857 23786
63563 23787
71684 23788
131436 23789
396624 23790
156052 23791
548156 23792
407521 23793
316757 23794
218637 23795
111999 23796
73919 23797
57079 23798
29772 23799
120783 23800
39568 23801
244248 23802
61030 23803
341161 23804
51712 23805
89459 23806
36015 23807
22754 23808
287289 23809
71761 23810
825038 23811
614565 23812
31505 23813
11652 23814
251829 23815
41618 23816
151157 23817
74020 23818
575212 23819
19815 23820
70796 23821
43723 23822
65971 23823
248843 23824
167388 23825
151410 23826
403398 23827
100962 23828
21184 23829
214493 23830
427044 23831
139084 23832
206348 23833
371359 23834
191542 23835
543765 23836
274385 23837
361313 23838
578370 23839
78961 23840
760531 23841
242803 23842
107434 23843
206838 23844
167524 23845
39147 23846
184250 23847
227494 23848
36849 23849
144902 23850
71119 23851
75973 23852
93154 23853
288606 23854
107683 23855
79997 23856
112385 23857
115290 23858
110846 23859
121312 23860
118154 23861
163287 23862
121366 23863
167674 23864
282506 23865
89511 23866
103476 23867
251198 23868
71916 23869
541682 23870
148386 23871
74736 23872
115314 23873
84551 23874
60279 23875
91013 23876
67774 23877
103529 23878
256321 23879
121899 23880
74719 23881
209226 23882
189313 23883
98041 23884
137302 23885
145445 23886
155770 23887
79455 23888
352576 23889
108872 23890
99936 23891
670330 23892
477381 23893
103008 23894
90981 23895
95893 23896
100320 23897
121979 23898
115150 23899
95439 23900
100668 23901
69244 23902
670200 23903
79734 23904
100305 23905
99997 23906
870420 23907
241696 23908
1135010 23909
470279 23910
93817 23911
97752 23912
107686 23913
1470387 23914
118075 23915
15044 23916
95555 23917
84655 23918
91318 23919
113596 23920
114544 23921
93096 23922
71398 23923
89976 23924
119808 23925
97894 23926
84257 23927
136605 23928
100348 23929
112431 23930
136955 23931
76351 23932
87197 23933
85126 23934
84873 23935
146916 23936
234834 23937
80045 23938
91772 23939
20730 23940
78866 23941
78858 23942
87845 23943
137690 23944
196610 23945
242413 23946
176332 23947
215029 23948
11519 23949
45585 23950
153416 23951
507521 23952
275070 23953
81118 23954
808958 23955
128433 23956
166067 23957
339466 23958
955423 23959
1201529 23960
715862 23961
883284 23962
290769 23963
310633 23964
551042 23965
688981 23966
688990 23967
308274 23968
685871 23969
655956 23970
276036 23971
54676 23972
359573 23973
67874 23974
53701 23975
311436 23976
259781 23977
472161 23978
509128 23979
109201 23980
392802 23981
78471 23982
212280 23983
33069 23984
596676 23985
537679 23986
1435343 23987
274898 23988
1022737 23989
159539 23990
604493 23991
604498 23992
330322 23993
219334 23994
138957 23995
628689 23996
360685 23997
62820 23998
317797 23999
207214 24000
61296 24001
201598 24002
131182 24003
319031 24004
393931 24005
137809 24006
671781 24007
386685 24008
670471 24009
597675 24010
581996 24011
395682 24012
298974 24013
243234 24014
34107 24015
162091 24016
440139 24017
63897 24018
184670 24019
266662 24020
57243 24021
394598 24022
239632 24023
702450 24024
1123390 24025
1213356 24026
48053 24027
83512 24028
330438 24029
396386 24030
90881 24031
81567 24032
110570 24033
93125 24034
76097 24035
77696 24036
114636 24037
173339 24038
290473 24039
90862 24040
93326 24041
97257 24042
761818 24043
81777 24044
91687 24045
83838 24046
100318 24047
75138 24048
74763 24049
74821 24050
106207 24051
110347 24052
71051 24053
68901 24054
76127 24055
159329 24056
102872 24057
81558 24058
94177 24059
251287 24060
117913 24061
1226579 24062
76131 24063
593635 24064
53872 24065
94185 24066
117889 24067
121897 24068
418123 24069
441884 24070
289130 24071
95212 24072
633829 24073
28598 24074
86838 24075
100180 24076
100384 24077
95717 24078
81720 24079
79325 24080
103018 24081
62267 24082
76562 24083
140636 24084
145303 24085
107974 24086
257047 24087
76466 24088
124739 24089
318347 24090
173749 24091
587773 24092
146456 24093
588814 24094
1933514 24095
630170 24096
76018 24097
76387 24098
76067 24099
73154 24100
74506 24101
74520 24102
78158 24103
79393 24104
77958 24105
76154 24106
69311 24107
76201 24108
81614 24109
84335 24110
89507 24111
93031 24112
75981 24113
81458 24114
75978 24115
84623 24116
74441 24117
1052874 24118
93435 24119
84320 24120
84290 24121
77564 24122
77904 24123
77901 24124
91097 24125
71124 24126
35512 24127
89842 24128
97146 24129
84273 24130
79464 24131
91065 24132
84151 24133
81901 24134
108453 24135
66247 24136
110694 24137
110275 24138
94910 24139
94912 24140
78047 24141
95658 24142
95517 24143
86845 24144
100843 24145
77947 24146
78248 24147
110139 24148
84761 24149
121915 24150
74567 24151
87337 24152
63811 24153
73033 24154
112265 24155
112819 24156
108055 24157
82042 24158
84781 24159
84515 24160
82101 24161
108052 24162
110366 24163
122287 24164
130160 24165
71016 24166
84006 24167
77828 24168
87043 24169
84152 24170
125509 24171
89755 24172
97963 24173
124304 24174
76610 24175
134987 24176
81678 24177
108925 24178
105879 24179
76022 24180
121096 24181
87254 24182
92913 24183
77584 24184
136804 24185
74714 24186
74900 24187
86920 24188
125350 24189
97821 24190
70301 24191
115577 24192
60175 24193
91426 24194
95284 24195
143144 24196
96194 24197
84031 24198
124851 24199
148511 24200
193945 24201
107596 24202
137560 24203
66394 24204
75104 24205
79335 24206
82387 24207
185803 24208
79467 24209
31234 24210
124243 24211
140715 24212
75226 24213
114736 24214
80054 24215
74914 24216
115323 24217
164222 24218
82081 24219
185301 24220
114729 24221
145254 24222
112960 24223
112948 24224
406096 24225
117957 24226
195206 24227
130340 24228
103266 24229
66239 24230
156531 24231
79597 24232
217450 24233
71511 24234
93109 24235
76855 24236
89623 24237
89690 24238
84402 24239
199493 24240
240978 24241
114627 24242
114580 24243
118031 24244
227404 24245
185224 24246
227393 24247
100215 24248
89701 24249
76828 24250
88978 24251
91619 24252
241233 24253
88930 24254
245197 24255
218425 24256
177854 24257
96116 24258
76141 24259
69218 24260
122202 24261
152220 24262
110320 24263
190306 24264
91043 24265
121713 24266
105699 24267
99380 24268
84751 24269
97358 24270
181609 24271
91131 24272
107679 24273
168199 24274
95192 24275
73072 24276
84401 24277
78236 24278
236092 24279
115902 24280
84704 24281
122188 24282
288874 24283
78241 24284
294280 24285
251773 24286
136880 24287
84795 24288
134057 24289
152227 24290
97121 24291
92994 24292
77632 24293
121109 24294
112516 24295
92930 24296
173097 24297
103130 24298
240494 24299
214025 24300
182546 24301
4485966 24302
103115 24303
85255 24304
95293 24305
115319 24306
124118 24307
78200 24308
82725 24309
105472 24310
50435 24311
108209 24312
60280 24313
105324 24314
523718 24315
217153 24316
181065 24317
84980 24318
81947 24319
362008 24320
99699 24321
213326 24322
237673 24323
62123 24324
101270 24325
504692 24326
1067194 24327
53283 24328
1071407 24329
106942 24330
36755 24331
896613 24332
607365 24333
641501 24334
68510 24335
83631 24336
97079 24337
83637 24338
175837 24339
94381 24340
335403 24341
162386 24342
12004 24343
38669 24344
158130 24345
68351 24346
228314 24347
79230 24348
81900 24349
120974 24350
144148 24351
81056 24352
63215 24353
570017 24354
63203 24355
298848 24356
51187 24357
205733 24358
297019 24359
304067 24360
18661 24361
102108 24362
163714 24363
90324 24364
69628 24365
154694 24366
396719 24367
443968 24368
80432 24369
255395 24370
971413 24371
510082 24372
135513 24373
151217 24374
116143 24375
70163 24376
174806 24377
174958 24378
62605 24379
108319 24380
63223 24381
69253 24382
73729 24383
85451 24384
94365 24385
178699 24386
111921 24387
247921 24388
247950 24389
247943 24390
247927 24391
247967 24392
226963 24393
588586 24394
464325 24395
185758 24396
963843 24397
69982 24398
58087 24399
16101 24400
87020 24401
79454 24402
100544 24403
101283 24404
14029 24405
16936 24406
114534 24407
105291 24408
113119 24409
547094 24410
103519 24411
93087 24412
127271 24413
108651 24414
101629 24415
107954 24416
465660 24417
194573 24418
105504 24419
103507 24420
108490 24421
168163 24422
79353 24423
1374261 24424
60519 24425
79960 24426
155994 24427
95509 24428
95602 24429
94042 24430
95735 24431
117508 24432
86983 24433
82010 24434
120072 24435
84727 24436
413777 24437
354178 24438
84315 24439
69306 24440
73118 24441
73090 24442
68935 24443
73218 24444
71576 24445
79831 24446
77986 24447
70225 24448
74432 24449
69602 24450
77722 24451
81578 24452
76130 24453
93303 24454
130275 24455
70971 24456
78017 24457
82117 24458
84303 24459
84302 24460
87315 24461
110779 24462
84622 24463
256832 24464
117729 24465
135524 24466
84666 24467
124369 24468
478651 24469
72989 24470
470009 24471
235346 24472
46234 24473
63975 24474
62826 24475
76125 24476
74631 24477
92931 24478
74639 24479
106359 24480
113212 24481
55632 24482
162146 24483
79561 24484
97854 24485
79512 24486
81909 24487
74905 24488
167700 24489
71263 24490
1018247 24491
1253609 24492
127063 24493
77597 24494
81696 24495
82026 24496
84047 24497
90960 24498
89362 24499
89447 24500
94930 24501
95037 24502
81414 24503
97895 24504
73825 24505
62495 24506
89070 24507
105966 24508
95075 24509
112362 24510
92950 24511
63941 24512
108371 24513
100332 24514
216291 24515
89435 24516
86978 24517
189307 24518
77562 24519
93386 24520
193235 24521
92781 24522
180801 24523
100341 24524
122154 24525
112602 24526
121418 24527
79559 24528
103702 24529
208056 24530
126981 24531
133992 24532
165721 24533
204105 24534
114958 24535
245078 24536
298713 24537
170918 24538
250495 24539
95197 24540
103251 24541
60989 24542
103561 24543
61032 24544
61036 24545
61045 24546
296019 24547
254563 24548
97950 24549
79216 24550
79483 24551
100829 24552
373521 24553
110131 24554
73043 24555
95572 24556
283682 24557
380416 24558
106837 24559
384954 24560
460096 24561
155421 24562
411860 24563
84025 24564
387610 24565
424897 24566
102965 24567
471801 24568
146567 24569
105687 24570
710978 24571
181283 24572
84810 24573
1142029 24574
76866 24575
152917 24576
224459 24577
805826 24578
1067153 24579
721826 24580
567287 24581
338133 24582
236513 24583
136529 24584
1118143 24585
121268 24586
973484 24587
1090310 24588
1129883 24589
66094 24590
1005760 24591
813268 24592
198166 24593
1207116 24594
484170 24595
53167 24596
147913 24597
164845 24598
99749 24599
166587 24600
57204 24601
50515 24602
88580 24603
1297251 24604
78214 24605
80056 24606
84131 24607
86949 24608
108844 24609
84800 24610
97354 24611
97279 24612
114964 24613
92832 24614
127857 24615
67413 24616
81688 24617
93204 24618
103226 24619
134658 24620
212466 24621
134038 24622
187134 24623
127721 24624
105702 24625
193190 24626
250547 24627
185795 24628
189423 24629
103063 24630
73037 24631
112133 24632
240296 24633
103137 24634
60133 24635
317798 24636
79473 24637
301482 24638
151858 24639
282454 24640
178825 24641
829492 24642
79428 24643
130850 24644
415918 24645
212397 24646
100281 24647
423626 24648
84307 24649
74438 24650
230099 24651
159152 24652
374307 24653
94959 24654
444951 24655
344434 24656
380497 24657
103094 24658
131219 24659
159045 24660
455864 24661
450782 24662
155037 24663
503097 24664
400574 24665
380403 24666
488398 24667
414969 24668
160462 24669
451632 24670
445223 24671
124092 24672
107591 24673
137028 24674
236034 24675
74523 24676
81936 24677
489565 24678
204816 24679
470310 24680
544699 24681
86964 24682
461877 24683
470317 24684
121152 24685
137835 24686
430911 24687
380064 24688
245554 24689
203840 24690
484582 24691
661001 24692
110670 24693
216910 24694
91489 24695
171288 24696
133773 24697
94872 24698
516154 24699
691056 24700
185908 24701
95776 24702
428989 24703
719619 24704
177857 24705
177811 24706
470335 24707
626526 24708
700102 24709
615710 24710
81522 24711
79604 24712
93001 24713
103272 24714
540207 24715
515631 24716
470328 24717
436693 24718
146938 24719
455730 24720
470963 24721
419660 24722
77966 24723
105666 24724
600680 24725
146919 24726
602255 24727
925979 24728
843396 24729
112806 24730
484653 24731
439615 24732
423621 24733
234225 24734
84304 24735
28006 24736
198434 24737
15544 24738
81836 24739
61000 24740
61026 24741
61041 24742
85006 24743
86018 24744
61056 24745
73113 24746
80568 24747
91393 24748
81397 24749
84191 24750
78886 24751
443702 24752
19939 24753
161447 24754
178129 24755
169437 24756
161402 24757
247367 24758
162174 24759
147135 24760
14325 24761
313625 24762
560745 24763
304140 24764
1163087 24765
237275 24766
118854 24767
272437 24768
773390 24769
12687 24770
896859 24771
377726 24772
1485605 24773
730842 24774
83362 24775
1086720 24776
491887 24777
307505 24778
36386 24779
1116142 24780
139430 24781
1122851 24782
111029 24783
505355 24784
1017689 24785
1543670 24786
306100 24787
744913 24788
952545 24789
952839 24790
88451 24791
1260985 24792
477817 24793
1167440 24794
1138525 24795
1122866 24796
582787 24797
832906 24798
360591 24799
426353 24800
32725 24801
359881 24802
359772 24803
1154171 24804
359783 24805
360581 24806
764642 24807
359934 24808
321267 24809
891593 24810
359672 24811
339520 24812
583367 24813
623653 24814
583348 24815
582810 24816
223500 24817
650212 24818
273133 24819
582920 24820
582694 24821
280532 24822
145705 24823
1204755 24824
578842 24825
941371 24826
684830 24827
1085550 24828
621746 24829
582249 24830
582236 24831
582111 24832
583443 24833
69889 24834
582178 24835
701925 24836
582283 24837
582892 24838
517390 24839
582152 24840
520482 24841
681150 24842
391445 24843
359725 24844
1050385 24845
202890 24846
1262451 24847
666915 24848
330210 24849
667027 24850
880887 24851
667162 24852
1013006 24853
1238773 24854
548550 24855
667315 24856
666834 24857
666748 24858
667350 24859
666702 24860
897957 24861
574591 24862
667057 24863
667047 24864
762983 24865
666993 24866
666987 24867
565411 24868
485125 24869
348385 24870
348412 24871
14772 24872
348397 24873
611088 24874
208633 24875
179588 24876
451750 24877
1123109 24878
173818 24879
1123925 24880
582710 24881
582857 24882
370385 24883
1123225 24884
582831 24885
79516 24886
110823 24887
135576 24888
135662 24889
64748 24890
155407 24891
91428 24892
71009 24893
131989 24894
201099 24895
168617 24896
117423 24897
119303 24898
630482 24899
620319 24900
79769 24901
57577 24902
268157 24903
212844 24904
163261 24905
705589 24906
106231 24907
311537 24908
951953 24909
69936 24910
392174 24911
91953 24912
546081 24913
63521 24914
237566 24915
125620 24916
258428 24917
496433 24918
828713 24919
173382 24920
79502 24921
1438588 24922
18545 24923
33508 24924
261153 24925
103997 24926
47082 24927
549159 24928
26635 24929
85273 24930
21075 24931
85076 24932
86473 24933
453672 24934
22392 24935
102372 24936
330992 24937
472339 24938
116102 24939
30463 24940
120336 24941
128852 24942
36923 24943
763632 24944
179972 24945
66332 24946
42009 24947
104555 24948
232494 24949
83573 24950
293147 24951
94740 24952
119701 24953
438169 24954
594970 24955
553759 24956
86937 24957
91487 24958
68907 24959
81681 24960
75033 24961
108841 24962
110369 24963
194386 24964
90963 24965
105500 24966
185294 24967
145966 24968
1432368 24969
1270364 24970
1046193 24971
77676 24972
76080 24973
137532 24974
83955 24975
130092 24976
79571 24977
83987 24978
98633 24979
91243 24980
678525 24981
160030 24982
158820 24983
87309 24984
477102 24985
332332 24986
771969 24987
255733 24988
74823 24989
75039 24990
78417 24991
76277 24992
77589 24993
79911 24994
76082 24995
84182 24996
84161 24997
75983 24998
84797 24999
81625 25000
89071 25001
84589 25002
81725 25003
86877 25004
90113 25005
81611 25006
84358 25007
90142 25008
91229 25009
84061 25010
91008 25011
93827 25012
90995 25013
79356 25014
88924 25015
87711 25016
79947 25017
78480 25018
185919 25019
240163 25020
115993 25021
197251 25022
152786 25023
108257 25024
77709 25025
115801 25026
149864 25027
177449 25028
501871 25029
577886 25030
87733 25031
116006 25032
407206 25033
716131 25034
67506 25035
91112 25036
99968 25037
76181 25038
204086 25039
80506 25040
84255 25041
95855 25042
105813 25043
118777 25044
89111 25045
87342 25046
531229 25047
134592 25048
523114 25049
148410 25050
268267 25051
105835 25052
283294 25053
444389 25054
115831 25055
562838 25056
93455 25057
450924 25058
230248 25059
430719 25060
385640 25061
163616 25062
406394 25063
694176 25064
93811 25065
78028 25066
127780 25067
106280 25068
198423 25069
84803 25070
891579 25071
145545 25072
219973 25073
79737 25074
106473 25075
84229 25076
112520 25077
83983 25078
159173 25079
77964 25080
85641 25081
806811 25082
159077 25083
1102888 25084
715574 25085
1062327 25086
51244 25087
1364372 25088
1038654 25089
430054 25090
1022382 25091
76424 25092
245200 25093
997785 25094
289390 25095
669928 25096
1675420 25097
1675632 25098
854875 25099
1152557 25100
100219 25101
117954 25102
84206 25103
283508 25104
227284 25105
74479 25106
112556 25107
127118 25108
114635 25109
73454 25110
110196 25111
96086 25112
665055 25113
124011 25114
78121 25115
490916 25116
844409 25117
174380 25118
669513 25119
118617 25120
817984 25121
34428 25122
125454 25123
470591 25124
176904 25125
927713 25126
184848 25127
551221 25128
63466 25129
80213 25130
87097 25131
327347 25132
258405 25133
92780 25134
96442 25135
85508 25136
46237 25137
493715 25138
75075 25139
134098 25140
455777 25141
134814 25142
149798 25143
406384 25144
32465 25145
93830 25146
66718 25147
67540 25148
321995 25149
630726 25150
102906 25151
85533 25152
141594 25153
79466 25154
93070 25155
91386 25156
96059 25157
93091 25158
87088 25159
78048 25160
94082 25161
85929 25162
148430 25163
99817 25164
28601 25165
84336 25166
89041 25167
167588 25168
56835 25169
98070 25170
135485 25171
28191 25172
87100 25173
217286 25174
54001 25175
52045 25176
202526 25177
22526 25178
89332 25179
93059 25180
122275 25181
91007 25182
82562 25183
74589 25184
82179 25185
105559 25186
282170 25187
93061 25188
58924 25189
115595 25190
130414 25191
91022 25192
77859 25193
59005 25194
134743 25195
137396 25196
137359 25197
137416 25198
338045 25199
47248 25200
100979 25201
78698 25202
50611 25203
29134 25204
149727 25205
218678 25206
22284 25207
473132 25208
381555 25209
186475 25210
632274 25211
599612 25212
395811 25213
708229 25214
664656 25215
476053 25216
449548 25217
756276 25218
377509 25219
166779 25220
472736 25221
275597 25222
144862 25223
83030 25224
223849 25225
394967 25226
214524 25227
507284 25228
717265 25229
79608 25230
84474 25231
100123 25232
572604 25233
105552 25234
600916 25235
84102 25236
84291 25237
133929 25238
798006 25239
431758 25240
153834 25241
1203206 25242
178576 25243
140919 25244
1234819 25245
106060 25246
1139559 25247
129020 25248
96214 25249
849376 25250
1527203 25251
74442 25252
95782 25253
26930 25254
109102 25255
114902 25256
84464 25257
91252 25258
89052 25259
78382 25260
146776 25261
118297 25262
214182 25263
172805 25264
93586 25265
146025 25266
159113 25267
87131 25268
115919 25269
117314 25270
58738 25271
271921 25272
175438 25273
212890 25274
124222 25275
141063 25276
97449 25277
123997 25278
173294 25279
80053 25280
282091 25281
323235 25282
72421 25283
145508 25284
114784 25285
76863 25286
112565 25287
509521 25288
121497 25289
212686 25290
392290 25291
95829 25292
71170 25293
79971 25294
146680 25295
424543 25296
67502 25297
357259 25298
476229 25299
660339 25300
110736 25301
194192 25302
558130 25303
71844 25304
774579 25305
307100 25306
90868 25307
620611 25308
74563 25309
82080 25310
418125 25311
103367 25312
515210 25313
134888 25314
89057 25315
110621 25316
217692 25317
97937 25318
1008787 25319
367618 25320
708401 25321
719610 25322
103243 25323
69774 25324
1071478 25325
82929 25326
443208 25327
72972 25328
112920 25329
108832 25330
97595 25331
110297 25332
73513 25333
86917 25334
297313 25335
97405 25336
385029 25337
117784 25338
66156 25339
194496 25340
78108 25341
74636 25342
240500 25343
139028 25344
920782 25345
1348940 25346
84007 25347
112457 25348
127137 25349
66185 25350
137440 25351
156706 25352
226090 25353
121874 25354
114173 25355
39009 25356
49037 25357
96623 25358
215897 25359
133377 25360
356314 25361
70823 25362
133335 25363
467511 25364
531348 25365
262134 25366
462845 25367
49820 25368
14804 25369
14821 25370
566659 25371
227384 25372
240036 25373
658193 25374
83745 25375
73108 25376
875938 25377
784320 25378
844905 25379
71408 25380
55050 25381
35740 25382
107663 25383
133418 25384
38363 25385
