356720	240062
356720	315953
356747	3954
356747	15387
356747	233809
356805	15216
356805	15402
356889	16849
356889	84052
356889	184898
356991	15493
356991	15751
357248	13443
357248	16045
357248	16047
357248	316101
357318	35520
357352	26396
357352	26898
357352	42727
357352	72439
357379	15467
357379	283195
357379	316142
357560	5014
357560	19176
357560	19926
357560	113207
357561	19176
357561	260821
357920	163171
357920	180803
358000	18027
358000	163091
358104	19381
358104	84282
358104	158589
358104	316316
358257	16832
358257	173312
358275	45035
358275	111300
358275	149269
358293	17396
358293	61341
358293	235142
358293	316382
358293	316383
358373	20776
358373	74597
358373	162193
358605	114136
358658	13235
358764	4865
358764	13264
358764	15379
358764	33585
358810	94902
358810	94903
358946	17396
358946	316383
358999	16346
358999	18249
358999	18250
358999	18251
358999	316569
359076	15787
359076	27218
359105	18303
359105	76519
359181	15405
359181	316614
359181	316615
359349	15910
359349	113168
360240	15216
360240	19512
360443	52110
360560	13401
360560	15414
360560	65515
360560	69857
360560	257957
360561	19565
360561	20278
360561	37901
367278	48969
367278	130692
367278	173546
367279	48969
367279	164172
367280	52136
367280	114558
367280	114768
367280	117523
367281	168596
367282	6982
367282	77788
367282	77801
367282	77809
367283	56870
367283	113079
367283	130690
367284	42604
367284	42695
367284	42696
367285	13452
367285	86345
367285	86346
367286	24026
367286	34519
367287	61588
367287	321731
367288	113720
367288	113721
367288	113722
367289	113693
367289	124025
367289	181457
367290	113742
367290	321732
367290	321733
367291	19543
367292	321732
367292	321734
367292	321735
367293	61588
367293	321736
367294	104320
367294	173234
367294	173235
367295	4137
367295	34917
367296	60018
367296	113864
367297	34917
367297	114060
367298	230983
367298	321737
367298	321738
367299	34917
367299	114060
367300	230983
367300	321739
367300	321740
367300	321741
367301	34884
367301	183266
367301	193305
367301	321742
367302	230983
367302	321743
367302	321744
367303	32068
367303	32131
367303	32229
367303	34549
367303	34554
367303	34883
367303	34884
367303	34885
367304	85885
367305	48969
367305	164172
367306	113656
367306	181765
367307	113878
367307	114127
367308	33611
367308	33613
367308	33614
367308	69067
367308	149342
367308	156472
367308	237639
367308	321745
367309	48969
367309	114305
367309	164172
367310	44351
367310	61546
367310	321746
367311	75303
367311	131061
367311	147528
367312	34920
367313	34919
367313	34920
367314	34920
367315	34919
367315	34920
367316	34920
367317	321747
367318	85811
367318	113936
367318	171168
367318	178861
367319	19922
367319	20728
367319	27462
367320	113936
367320	171215
367321	84310
367322	33582
367322	113962
367323	113878
367323	114127
367324	16648
367324	17933
367324	36010
367324	36011
367324	39367
367324	321748
367325	84310
367326	90450
367326	321749
367327	4137
367327	84310
367327	171215
367328	33611
367328	33613
367328	33614
367328	33615
367328	156472
367328	321750
367329	52088
367329	52205
367329	84310
367330	33613
367330	33614
367330	33615
367330	47033
367330	156472
367331	5216
367331	32135
367331	34920
367331	161288
367331	321751
367332	33918
367332	33951
367333	52247
367334	117452
367335	33626
367336	13452
367336	86345
367336	86346
367336	175079
367336	214955
367337	33626
367338	2280
367338	32131
367338	34834
367338	171397
367339	16648
367339	17933
367339	36010
367339	36011
367339	39367
367339	321752
367340	48969
367340	130692
367341	14481
367341	17628
367341	26908
367341	114060
367342	164118
367342	181765
367343	17628
367343	114060
367344	52136
367344	114558
367344	114559
367345	60942
367345	171324
367345	321753
367346	2280
367346	32131
367346	34834
367346	171397
367347	4137
367347	171215
367348	38173
367349	4137
367349	52188
367349	171215
367350	48882
367351	86236
367351	171215
367352	86345
367352	86346
367353	113720
367353	113721
367353	113722
367353	321754
367354	201531
367355	321755
367355	321756
367355	321757
367355	321758
367355	321759
367355	321760
367355	321761
367355	321762
367356	5951
367356	6026
367356	46970
367357	321755
367357	321763
367358	42695
367358	42696
367358	171207
367359	321755
367359	321763
367360	16648
367360	17933
367360	36010
367360	39367
367360	61716
367361	113693
367361	124025
367361	181457
367362	84310
367362	321764
367363	117452
367364	34884
367364	48969
367364	130692
367365	117452
367366	51742
367366	52176
367366	52177
367367	117452
367368	48802
367368	114337
367368	114564
367369	164118
367370	52187
367370	84310
367371	164118
367372	4137
367372	171348
367373	52188
367373	321765
367374	171324
367374	288890
367374	321766
367374	321767
367375	48802
367375	114337
367375	114564
367376	4137
367376	34917
367376	85811
367376	181457
367377	4137
367377	85811
367377	171215
367377	181457
367378	4137
367378	17628
367378	114305
367378	114555
367378	171215
367378	171397
367379	4137
367379	85811
367379	181457
367380	34917
367380	124032
367380	164118
367381	38173
367381	321768
367382	97600
367382	113874
367382	321769
367382	321770
367383	38173
367383	321768
367384	50612
367384	102484
367384	104320
367384	321771
367385	38173
367385	321768
367386	34920
367387	16058
367387	38173
367387	111296
367387	111297
367387	113698
367387	321768
367388	34919
367388	34920
367389	33948
367389	35478
367389	86253
367389	111356
367390	17628
367390	114060
367391	52188
367391	52189
367391	52247
367391	84010
367391	114279
367392	17628
367392	26908
367392	114060
367393	52187
367393	52188
367393	52189
367393	52247
367393	84010
367393	114279
367394	34919
367394	34920
367394	321772
367395	35571
367395	106724
367396	113878
367396	114127
367397	113693
367397	124025
367397	181457
367398	32131
367398	171397
367399	10405
367399	32135
367399	34920
367399	161288
367399	321773
367400	2280
367400	32131
367400	171397
367401	1250
367401	86236
367402	2280
367402	32131
367402	34884
367402	171397
367403	52110
367403	104056
367403	158640
367403	205784
367404	114305
367405	113079
367406	48969
367406	114305
367406	321774
367407	34549
367407	34883
367408	51742
367408	52176
367408	52177
367409	164118
367409	181765
367410	34919
367410	34920
367410	321775
367411	17628
367411	114060
367411	147763
367412	52136
367412	114559
367413	82692
367413	117452
367414	321776
367415	33478
367415	58987
367415	113873
367415	261226
367415	261255
367415	261392
367416	157386
367416	157387
367416	157388
367416	174779
367417	208612
367417	230983
367417	321777
367417	321778
367418	85885
367419	130686
367420	33626
367421	171215
367422	34917
367422	124032
367422	164118
367423	52187
367423	52188
367423	52189
367423	52247
367423	114279
367423	114707
367423	321779
367424	130693
367424	163123
367424	321780
367425	32017
367425	61588
367425	321731
367426	4137
367426	17628
367426	34917
367426	85811
367426	181457
367427	17933
367427	36010
367427	36011
367427	321752
367428	157386
367428	157387
367428	157388
367428	174779
367429	117452
367430	85885
367431	34920
367432	41326
367432	61588
367432	74829
367432	321731
367433	171215
367433	181765
367434	201531
367435	117574
367435	321781
367436	205784
367437	48797
367437	261980
367438	4137
367438	17628
367438	114555
367438	171215
367438	171397
367439	13452
367439	86345
367439	86346
367439	214955
367440	130686
367440	173447
367440	193162
367441	78139
367441	321782
367442	208612
367442	230983
367442	321783
367442	321784
367442	321785
367443	34917
367443	34920
367443	75415
367443	321786
367444	34761
367444	49050
367444	184891
367445	114669
367445	114684
367445	175042
367446	52187
367446	114434
367447	52187
367447	52188
367447	52247
367447	114434
367447	114707
367447	117568
367447	152525
367448	157386
367448	157387
367448	157388
367448	174779
367448	321787
367449	60018
367449	321788
367450	164118
367450	181765
367451	4137
367451	32131
367451	34554
367451	34884
367451	52188
367452	113693
367452	124025
367452	181457
367453	33478
367453	261392
367453	261393
367454	113720
367454	321789
367454	321790
367455	77199
367455	95378
367455	95379
367455	124055
367455	321791
367455	321792
367455	321793
367455	321794
367456	315223
367456	321795
367457	32131
367457	34884
367457	171397
367458	117560
367458	321796
367459	17628
367459	147763
367459	181824
367459	181825
367460	20010
367460	321797
367461	34917
367461	321798
373236	324747
373237	324747
373237	324748
373237	324749
373238	324750
373239	130739
373239	130741
373239	211171
373239	324751
373240	324752
373240	324753
373241	1217
373241	125849
373241	162988
373241	211114
373241	211352
373242	324754
373243	324755
373243	324756
373243	324757
373243	324758
373244	130853
373244	324759
373245	324760
373245	324761
373245	324762
373246	324763
373247	22026
373247	48000
373247	156599
373248	324764
373249	324765
373249	324766
373250	34164
373250	315701
373250	324767
373251	60585
373251	324768
373252	8297
373252	34738
373253	107651
373253	130698
373254	76270
373254	129902
373254	324769
373255	324770
373256	149294
373256	324771
373257	324772
373257	324773
373258	37714
373258	211303
373258	324774
373259	4622
373260	85898
373260	130774
379662	2525
379662	19592
379662	33933
379662	78110
379662	87481
379662	97945
379662	327850
380207	328188
380207	328189
380208	328190
380209	82877
380209	263803
380210	328191
380211	328192
380211	328193
380212	214681
380212	328194
380212	328195
380212	328196
380213	83049
380213	171953
380214	83049
380214	172434
380215	83049
380215	328197
380216	29181
380216	328198
380217	328199
380218	328200
380219	328201
380219	328202
380220	328203
380221	328204
380222	171438
380223	328205
380223	328206
380223	328207
380224	171438
380224	328208
380225	328209
380226	328210
380227	328209
380228	328211
380229	328209
380230	136560
380230	261503
380230	328212
380230	328213
380230	328214
380230	328215
380231	328209
380232	171438
380232	328216
380233	328217
380233	328218
380234	328216
380234	328219
380234	328220
380235	328221
380236	4218
380236	4219
380236	12438
380236	84469
380236	90627
380237	164609
380237	328222
380238	241939
380238	241940
380239	328223
380239	328224
380239	328225
380240	241939
380240	328226
380241	161163
380241	328202
380241	328227
380242	328228
380243	18497
380243	91115
380243	328229
380244	260686
380245	328230
380246	328231
380247	115790
380247	221035
380247	328232
380248	328233
380249	160111
380249	328234
380250	90679
380251	328235
380252	328202
380252	328236
380253	328237
380254	77977
380255	328238
380256	77977
380256	121516
380257	90679
380257	328239
380257	328240
380258	84007
380259	83049
380259	90679
380260	84007
380261	90679
380261	328241
380262	90426
380262	90955
380263	90679
380263	328241
380264	328242
380265	90679
380265	328243
380266	82760
380266	300132
380266	328244
380267	222189
380267	222190
380268	328245
380269	328246
380269	328247
380270	328245
380270	328248
380271	277880
380272	328249
380273	328250
380273	328251
380273	328252
380274	224012
380274	328249
380274	328253
380275	328254
380276	328255
380277	328256
380278	328257
380278	328258
380279	328256
380280	328259
380281	328260
380282	328245
380282	328261
380282	328262
380282	328263
380283	328264
380284	11690
380284	95289
380284	301324
380284	328265
380285	328266
380286	12551
380286	12552
380286	84036
380287	214681
380287	328267
380287	328268
380287	328269
380288	12551
380288	12552
380288	84036
380289	328270
380289	328271
380289	328272
380290	328273
380291	34192
380291	86266
380291	86659
380291	171332
380292	260274
380293	328238
380294	278161
380295	6990
380295	41055
380295	255192
380295	255193
380296	278097
380297	6990
380297	255193
380297	328274
380298	115790
380298	278096
380298	278097
380299	328275
380299	328276
380299	328277
380300	28601
380301	328275
380301	328278
380302	28601
380303	4219
380303	12438
380303	90627
380304	34537
380305	4219
380305	12438
380305	90627
380306	152299
380306	328238
380307	23695
380308	4219
380308	12438
380308	90627
380308	328279
380309	208572
380309	208573
380309	328280
380310	328281
380310	328282
380310	328283
380311	152299
380311	328238
380312	328234
380312	328284
380312	328285
380313	328286
380313	328287
380314	328284
380314	328285
380315	208573
380315	209611
380315	328288
380315	328289
380315	328290
380316	328291
380317	328199
380318	171705
380319	328292
380320	328293
380320	328294
380321	328292
380322	328295
380323	277897
380323	328296
380324	115790
380324	328256
380324	328295
380325	328297
380325	328298
380326	328299
380326	328300
380327	328230
380327	328301
380327	328302
380327	328303
380328	328304
380329	328305
380329	328306
380329	328307
380330	328245
380330	328263
380331	114049
380331	328308
380332	91054
380333	114049
380333	328308
380334	24623
380334	86037
380335	110678
380335	114049
380335	328308
380336	75356
380336	193053
380337	328294
380338	172060
380338	172539
380338	222295
380339	328293
380339	328294
380340	172539
380340	250500
380340	328309
380341	328293
380341	328294
380342	328199
380343	13401
380343	17544
380343	88163
380343	148339
380343	328310
380343	328311
380343	328312
380344	168875
380344	261086
380344	272498
380344	328313
380344	328314
380344	328315
380344	328316
380345	328188
380346	328317
380347	328318
380347	328319
380348	124877
380348	287389
380348	328320
380348	328321
380348	328322
380349	24867
380350	328323
380351	90679
380351	328324
380352	328325
380353	328326
380353	328327
380353	328328
380353	328329
380354	15307
380354	328326
380354	328330
380354	328331
380354	328332
380355	29691
380355	29693
380356	9370
380356	98879
380357	114049
380357	328308
380358	152299
380358	278294
380358	328333
380359	152299
380359	278294
380359	328333
380360	152299
380360	318443
380360	328334
380361	152299
380361	278294
380362	115790
380362	152299
380362	278294
380363	328335
380363	328336
380363	328337
380364	328338
380364	328339
380364	328340
380364	328341
380365	328338
380365	328339
380365	328340
380365	328341
380366	278096
380366	328333
380367	107513
380367	328342
380368	328343
380369	328288
380369	328344
380370	328345
380370	328346
380371	218818
380371	222430
380371	277891
380372	218818
380372	328347
380373	218818
380373	328347
380374	145466
380374	225809
380374	328348
380374	328349
380374	328350
380375	328308
380375	328351
380376	172122
380376	172123
380376	172124
380377	180537
380377	224418
380377	278195
380378	82876
380378	82877
380378	328352
380379	318443
380380	328353
380381	318443
380382	172123
380382	278096
380382	328354
380383	318443
380384	328354
380384	328355
380385	318443
380386	328356
380387	318443
380388	160111
380388	328357
380389	318443
380390	115790
380390	278096
380390	328358
380391	318443
380392	278096
380392	278294
380393	162419
380393	235812
380393	265192
380394	88922
380394	328359
380395	318443
380396	35907
380396	328360
380397	328361
380397	328362
380398	306187
380398	328363
380398	328364
380399	172122
380399	172123
380400	328365
380400	328366
380401	148339
380402	328365
380402	328366
380402	328367
380402	328368
380403	89044
380403	148339
380404	328369
380405	328370
380406	113956
380406	115790
380406	328209
380406	328371
380407	124383
380408	1256
380408	113956
380408	115790
380409	4490
380409	114454
380410	10567
380410	29439
380411	328372
380412	328373
380412	328374
380413	209611
380413	328372
380414	328373
380414	328374
380415	206680
380416	328373
380416	328374
380417	206680
380418	328373
380418	328374
380419	83049
380419	328375
380420	328373
380420	328374
380420	328376
380421	82608
380422	328377
380423	82608
380424	232203
380424	277965
380425	214681
380426	125874
380426	328378
380427	85843
380427	328379
380428	328380
380428	328381
380429	49911
380429	49912
380430	328382
380431	24867
380431	85843
380431	328383
380431	328384
380432	328334
380433	328385
380434	88922
380434	328386
380435	328387
380436	88922
380436	328386
380437	328387
380438	209611
380439	90427
380439	90955
380439	177738
380439	328388
380440	209611
380441	90427
380441	90955
380442	328389
380442	328390
380442	328391
380442	328392
380443	12438
380443	90955
380443	318443
380444	14486
380444	196785
380445	328289
380445	328393
380446	328394
380446	328395
380447	4549
380448	49929
380448	90427
380449	4549
380450	88922
380450	328396
380451	219292
380451	222191
380452	88922
380452	328396
380452	328397
380453	96243
380454	90548
380454	200636
380455	328398
380456	43348
380456	328399
380456	328400
380456	328401
380457	115790
380457	222190
380457	328402
380458	43348
380458	328401
380459	70590
380459	171765
380460	33585
380460	114525
380461	225698
380461	328403
380462	299986
380462	328404
380463	115790
380463	156432
380464	33585
380465	29181
380465	328277
380466	33585
380466	33677
380466	33742
380467	82760
380467	328258
380468	33585
380468	328405
380469	278294
380470	33585
380470	114339
380471	278294
380471	278340
380472	33585
380472	328406
380473	3784
380473	16919
380473	152973
380473	328407
380473	328408
380474	33585
380474	114339
380475	3784
380475	16919
380475	231077
380475	328407
380476	328409
380477	29181
380478	328409
380479	29181
380479	134169
380479	328198
380479	328410
380480	328409
380481	14454
380481	29181
380481	328411
380481	328412
380482	209698
380483	328413
380484	209698
380485	328413
380486	209698
380487	115790
380487	156432
380487	328414
380488	301054
380488	301055
380488	328415
380488	328416
380488	328417
380489	114609
380489	328418
380490	301055
380490	328419
380490	328420
380491	33497
380491	113647
380491	114633
380491	165603
380491	175573
380492	328421
380493	172561
380494	328422
380494	328423
380495	328424
380496	328418
380497	225063
380498	225063
380499	328425
380500	328202
380500	328426
380500	328427
380501	115790
380501	278096
380501	278294
380502	115790
380502	152299
380502	278096
380502	278294
380503	24867
380503	328383
380504	29315
380504	29950
380504	328308
380505	328428
380505	328429
380506	328430
380507	8986
380507	159565
380507	328431
380508	278096
380508	328402
380509	328432
380509	328433
380510	31529
380510	79287
380510	281737
380511	39792
380511	72673
380511	328434
380512	12443
380512	78058
380513	95289
380513	301324
380513	328265
380513	328435
380514	4219
380514	12438
380514	90627
380515	78010
380515	152037
380516	31805
380516	149090
380516	261245
380517	16694
380517	78222
380517	82733
380517	139529
380518	33933
380519	12831
380519	12891
380519	15205
380519	15206
380520	33794
380520	34241
380520	259828
380521	130253
380521	328436
380522	60374
380522	78006
380522	79287
380522	164099
380523	15206
380524	38981
380525	2525
380525	328437
380526	9370
380526	49929
380527	90548
380527	152654
380527	200634
380528	33742
380528	33806
380528	114525
380529	162012
380529	180434
380530	114633
380530	261909
380531	33585
380531	91315
380532	299423
380533	90739
380533	263415
380534	78010
380534	113904
380534	130321
380534	152037
380534	328438
380535	19176
380536	36559
380536	44277
380536	44278
380536	77750
380537	163171
380538	13249
380538	34241
380538	164414
380538	328439
380539	19627
380539	114704
380539	328440
380540	148981
380540	163171
380540	328441
380541	328442
380541	328443
380542	209863
380542	235574
380542	328444
380543	26140
380545	85811
380545	178861
380545	328445
380545	328446
380545	328447
380548	4252
380551	28259
380552	156396
380552	328452
380553	117284
380553	156396
380553	328452
380554	156396
380554	328453
380555	328159
380556	9115
380556	19405
380556	328454
380557	82335
380557	82608
380558	1288
380559	134575
380559	208410
380559	209134
380560	181296
380560	328455
380560	328456
380561	196658
380561	226425
380562	85828
380562	156483
380562	168959
380564	17536
380566	328459
380570	43667
380570	123465
380572	155275
380572	155384
380573	328452
380574	7223
380574	34667
380574	156697
380575	328466
380576	328467
380577	86199
380579	48957
380579	112757
380579	310957
380581	86199
380581	175742
380588	261080
380590	328477
380592	35430
380592	117249
380593	1038
380593	52222
380593	52223
380594	1038
380594	89525
380594	89526
380595	3982
380595	35485
380595	56197
380595	180616
380596	33674
380596	155336
380596	155337
380596	155338
380597	35785
380597	35786
380597	35787
380597	38894
380598	38958
380598	117016
380599	38958
380599	117016
380600	34507
380600	114226
380600	114228
380600	328478
380601	181480
380602	43026
380602	117307
380603	1493
380604	22579
380604	35783
380604	35784
380604	43005
380605	16981
380605	33995
380605	35485
380605	90955
380605	328479
380606	43026
380606	181739
380607	22579
380607	35783
380607	35784
380607	43005
380607	43006
380608	43026
380608	181739
380609	1038
380609	89525
380609	328480
380610	328481
380611	35430
380611	43026
380611	328482
380612	16876
380612	44139
380612	328483
380612	328484
380612	328485
380613	1038
380613	89525
380613	116991
380613	328486
380614	33618
380614	36560
380614	152483
380614	152526
380614	155354
380614	174868
380615	43026
380615	155340
380616	43026
380616	117282
380617	33580
380617	33581
380617	35428
380617	43026
380617	155359
380618	35428
380618	43026
380618	155324
380619	26138
380619	33618
380619	33620
380619	82577
380619	181652
380620	33618
380620	111346
380621	33618
380621	33620
380621	155376
380622	1038
380622	52222
380622	52223
380623	33674
380623	155336
380623	155337
380623	175771
380624	33674
380624	155336
380624	155337
380624	175771
380625	328487
380625	328488
380625	328489
380626	35485
380626	38481
380626	56197
380627	43026
380627	76092
380627	76215
380627	155346
380628	34507
380628	114226
380628	158471
380628	175700
380629	39358
380629	76215
380629	76544
380629	126361
380629	155346
380630	1493
380630	181649
380631	117307
380632	16876
380632	328485
380632	328490
380633	16876
380633	328484
380634	16876
380634	44139
380634	328483
380634	328484
380634	328485
380635	22579
380635	35783
380635	35784
380635	43005
380635	43006
380635	227399
380636	35428
380637	175771
380637	181752
380637	181753
380637	328491
380638	1038
380638	52222
380638	52223
380638	111731
380639	1493
380639	181649
380640	35785
380640	38894
380640	42926
380640	328492
399599	20187
399599	130774
399600	1217
399600	344172
399601	47921
399601	47922
399601	53091
399601	126611
399602	96571
399602	96572
399603	344173
399604	51244
399604	84081
399604	84087
399604	94986
399605	76920
399606	33804
399606	84347
399606	314655
399607	34795
399608	33720
399608	61985
399608	111287
399609	107651
399609	344174
399609	344175
399610	62782
399610	211184
399610	287553
399611	16619
399611	16620
399611	138887
399611	139519
399611	326517
399611	344176
399611	344177
399611	344178
399612	13250
399613	17220
399613	74812
399613	175630
399613	211260
399614	145281
399614	145808
399615	37725
399616	87062
399616	87063
399616	126168
399980	33665
399980	33666
399980	36757
399981	20033
399981	34625
399981	50687
399981	121988
399982	33663
399982	33664
399982	33665
399982	33666
399982	113755
399982	344619
399983	4334
399983	180423
399984	8741
399984	44775
399984	45805
399985	8741
399985	44560
399985	344620
399986	45003
399986	233076
399986	233077
399987	34306
399987	152483
399987	156358
399988	60498
399988	148899
399989	61228
399989	61229
399990	40776
399990	276133
399991	156922
399992	157233
399993	157233
399994	28857
399994	31956
399995	12651
399995	34582
399996	33611
399996	33613
399996	33615
399996	91768
399996	344621
399997	34104
399997	34105
399997	274341
399998	9659
399998	315867
399999	34510
399999	114308
399999	115781
399999	149093
400000	18670
400000	61654
400000	61656
400000	156750
400001	126879
400002	10351
400002	79287
400003	9873
400003	56490
400003	133728
400003	344622
400004	32783
400004	344623
400005	8741
400005	44609
400005	344624
400006	41348
400006	89033
400006	89034
400006	89035
400006	89036
400007	112497
400007	112498
400008	34104
400008	34106
400008	344625
400009	30284
400009	59495
400009	344626
400010	7037
400010	7038
400010	7626
400010	7957
400010	57288
400010	157235
400010	344627
400011	344628
400011	344629
400011	344630
400012	104763
400012	104969
400012	344631
400012	344632
400013	10350
400013	10351
400014	2492
400014	10173
400014	10350
400014	10351
400015	33571
400016	320873
400016	320874
400016	344633
400017	3293
400017	344634
400018	61286
400018	61676
400018	344635
400019	58984
400020	2328
400020	149347
400020	344636
400020	344637
400021	58778
400021	172511
400022	3293
400022	51444
400022	344638
400023	33613
400023	33615
400023	149342
400024	34175
400024	34176
400024	47632
400025	34076
400025	62103
400026	123981
400027	36733
400027	41159
400989	2240
400989	2241
400990	31472
400990	345229
400990	345230
400990	345231
400991	16143
400991	106752
400992	24147
400992	34551
400992	152082
400993	16143
400993	345232
400994	2525
400994	5653
400994	45868
400995	16143
400995	345232
400996	19748
400996	102960
400997	70046
400997	85644
400997	184540
400997	345233
400998	9091
400998	114132
400998	345234
400999	85644
400999	184540
400999	345233
401000	148868
401001	345235
401001	345236
401001	345237
401002	10506
401003	36871
401003	61956
401004	345235
401004	345238
401005	345239
401005	345240
401006	16143
401006	159910
401007	12928
401007	184968
401007	345241
401007	345242
401007	345243
401008	108905
401008	214589
401008	220734
401008	221229
401008	226005
401008	345244
401009	320533
401010	12290
401010	12928
401010	163170
401010	184968
401010	345245
401011	16143
401011	159954
401011	160308
401012	24147
401012	34806
401013	40184
401013	55694
401013	345246
401013	345247
401014	75945
401014	171091
401014	345248
401014	345249
401014	345250
401015	16143
401015	106751
401015	159918
401015	159925
401015	159954
401015	234310
401016	130122
401017	36244
401017	40184
401017	79064
401017	79065
401017	345246
401018	130122
401019	78833
401019	140500
401020	42753
401020	130122
401021	32269
401021	114348
401021	345251
401022	31805
401022	31807
401022	53912
401022	71717
401023	36600
401023	188426
401024	21832
401024	50083
401024	78964
401024	221679
401024	232854
401024	345252
401025	345253
401026	36600
401026	36803
401026	188426
401026	213225
401026	255565
401027	21832
401027	50083
401027	232854
401028	13125
401028	102551
401028	102874
401028	159944
401029	78320
401029	171523
401029	171524
401030	345254
401030	345255
401031	345256
401031	345257
401031	345258
401032	66045
401033	113044
401033	113045
401033	210475
401033	345256
401033	345257
401033	345259
401033	345260
401033	345261
401034	6667
401034	66045
401034	328870
401034	345262
401035	800
401035	106382
401035	106393
401036	26089
401036	27141
401036	52977
401036	283072
401036	345263
401036	345264
401036	345265
401036	345266
401037	9107
401037	36223
401037	345267
401038	13443
401038	261617
401038	345268
401039	345256
401039	345269
401039	345270
401039	345271
401040	59098
401040	91977
401040	91978
401041	345272
401042	89062
401042	345273
401042	345274
401043	345272
401044	22014
401044	49403
401044	345275
401045	180724
401045	345276
401046	32280
401046	56153
401047	6008
401047	6316
401047	6537
401047	6538
401048	6565
401048	104697
401049	8184
401049	9160
401049	248346
401049	345277
401050	1668
401050	137883
401051	16143
401051	106750
401051	106757
401051	159921
401051	159983
401051	159984
401051	159987
401051	345278
401052	7738
401052	31396
401053	108905
401053	214589
401053	221418
401053	224318
401054	16143
401054	106750
401054	106752
401054	106753
401054	106755
401054	106757
401054	106758
401054	159910
401054	159911
401055	17321
401055	71445
401055	130736
401055	130738
401055	159934
401055	159935
401056	9590
401056	16143
401056	106753
401057	132023
401057	345279
401058	345280
401059	44359
401059	108905
401059	214589
401059	218536
401059	221193
401060	25705
401060	345281
401061	96654
401061	121811
401061	201592
401061	345282
401062	137574
401062	236626
401062	255725
401063	16143
401063	160123
401063	345283
401063	345284
401064	34493
401064	113821
401064	247258
401065	97945
401066	137716
401066	285447
401066	345285
401067	97945
401068	61456
401068	61457
401069	74422
401070	17015
401070	114343
401070	345286
401071	36321
401071	114132
401072	9071
401072	11183
401072	50356
401072	345287
401073	54108
401073	96654
401073	121811
401073	201592
401074	27972
401074	36858
401074	82884
401074	82885
401075	8184
401075	9160
401075	18116
401075	248346
401076	27972
401076	36858
401076	82884
401076	82885
401077	8184
401077	9160
401077	18116
401077	248346
401077	345288
401078	13205
401078	116230
401078	116392
401078	258596
401078	262179
401079	4209
401079	4210
401079	10734
401079	221979
401080	6398
401080	40767
401080	225947
401080	302783
401080	302785
401080	345289
401081	75199
401081	75731
401081	75740
401081	75995
401081	96654
401082	302785
401082	345289
401082	345290
401083	966
401083	61845
401083	255292
401084	24991
401084	75879
401085	22245
401085	309255
401085	345291
401086	24991
401086	115251
401087	58477
401087	128436
401088	96654
401088	221701
401089	58477
401089	128436
401089	220770
401090	345292
401091	128436
401091	128639
401092	2230
401092	6595
401092	6596
401092	6597
401093	186965
401093	345293
401093	345294
401093	345295
401093	345296
401094	19843
401094	345297
401095	345298
401095	345299
401095	345300
401096	16240
401096	71367
401097	33516
401097	52634
401098	12928
401098	105475
401098	184968
401099	7951
401099	19926
401099	345301
401100	345302
401101	127964
401101	201050
401101	254815
401101	258553
401101	345303
401102	101635
401102	113183
401102	113185
401102	113236
401103	15855
401103	127379
401103	276069
401103	284545
401104	345304
401104	345305
401105	15855
401105	127379
401105	276069
401105	284545
401106	16721
401106	18330
401106	26546
401107	114172
401107	237723
401108	345306
401108	345307
401108	345308
401109	32653
401109	161190
401109	203011
401110	345306
401110	345307
401110	345309
401111	114548
401111	222595
401112	16177
401112	163671
401113	5765
401113	11380
401113	95748
401113	96568
401113	345310
401113	345311
401114	49427
401114	77216
401114	77217
401114	77218
401114	77219
401114	202832
401114	345312
401115	108905
401115	132289
401115	214589
401115	221229
401116	20761
401116	102701
401117	1704
401117	1705
401117	175243
401117	283980
401117	345313
401118	20761
401118	102701
401118	202252
401118	345314
401119	30451
401119	65913
401119	345315
401120	28997
401120	223562
401120	278360
401121	17025
401121	345316
401121	345317
401121	345318
401122	115898
401122	345319
401123	79448
401123	113613
401123	345320
401124	9183
401124	9185
401124	345321
401125	79448
401125	345322
401126	14216
401126	17220
401126	345323
401127	79448
401127	79449
401127	345322
401128	114213
401128	114215
401129	345324
401129	345325
401130	16143
401130	44780
401130	159918
401131	78320
401131	171523
401131	345326
401132	21832
401132	50083
401132	221679
401132	345327
401133	345328
401133	345329
401134	25056
401134	46402
401134	46403
401134	96798
401136	160321
401136	225497
401136	345331
401137	7784
401137	102642
401137	345332
401138	12928
401138	105475
401138	345333
401139	70046
401139	345334
401140	6993
401140	6994
401141	108905
401141	214589
401141	220813
401141	221411
401141	221412
401142	5765
401142	11380
401142	95748
401142	96568
401142	345311
401142	345335
401143	16240
401143	232640
401144	345336
401144	345337
401145	345338
401145	345339
401145	345340
401145	345341
401146	46026
401146	115218
401147	26040
401147	26752
401147	345342
401147	345343
401147	345344
401148	205515
401148	345345
401149	43740
401149	318706
401149	345346
401149	345347
401150	18812
401150	225419
401150	345348
401151	345349
401151	345350
401152	31472
401152	45793
401153	9667
401153	9668
401153	9669
401153	9670
401154	36600
401154	188426
401154	255565
401155	795
401155	51710
401156	204003
401156	345351
401157	1704
401157	1705
401157	137926
401157	283980
401157	345352
401158	39926
401158	254703
401158	345353
401159	345354
401159	345355
401160	345356
401161	96654
401161	121811
401161	201592
401162	214589
401162	224318
401163	16143
401163	159910
401163	159924
401163	160684
401163	345357
401164	16143
401164	159923
401164	159924
401164	221701
401164	278229
401164	345357
401165	345358
401166	345358
401167	28997
401167	221672
401167	225379
401168	35295
401168	35296
